Year,Absolute,Projected
-10000,982,
-9999,983,
-9998,983,
-9997,983,
-9996,983,
-9995,984,
-9994,984,
-9993,984,
-9992,985,
-9991,985,
-9990,985,
-9989,985,
-9988,986,
-9987,986,
-9986,986,
-9985,986,
-9984,987,
-9983,987,
-9982,987,
-9981,987,
-9980,988,
-9979,988,
-9978,988,
-9977,989,
-9976,989,
-9975,989,
-9974,989,
-9973,990,
-9972,990,
-9971,990,
-9970,990,
-9969,991,
-9968,991,
-9967,991,
-9966,991,
-9965,992,
-9964,992,
-9963,992,
-9962,993,
-9961,993,
-9960,993,
-9959,993,
-9958,994,
-9957,994,
-9956,994,
-9955,994,
-9954,995,
-9953,995,
-9952,995,
-9951,995,
-9950,996,
-9949,996,
-9948,996,
-9947,997,
-9946,997,
-9945,997,
-9944,997,
-9943,998,
-9942,998,
-9941,998,
-9940,998,
-9939,999,
-9938,999,
-9937,999,
-9936,1000,
-9935,1000,
-9934,1000,
-9933,1000,
-9932,1001,
-9931,1001,
-9930,1001,
-9929,1001,
-9928,1002,
-9927,1002,
-9926,1002,
-9925,1003,
-9924,1003,
-9923,1003,
-9922,1003,
-9921,1004,
-9920,1004,
-9919,1004,
-9918,1004,
-9917,1005,
-9916,1005,
-9915,1005,
-9914,1006,
-9913,1006,
-9912,1006,
-9911,1006,
-9910,1007,
-9909,1007,
-9908,1007,
-9907,1007,
-9906,1008,
-9905,1008,
-9904,1008,
-9903,1009,
-9902,1009,
-9901,1009,
-9900,1009,
-9899,1010,
-9898,1010,
-9897,1010,
-9896,1010,
-9895,1011,
-9894,1011,
-9893,1011,
-9892,1012,
-9891,1012,
-9890,1012,
-9889,1012,
-9888,1013,
-9887,1013,
-9886,1013,
-9885,1013,
-9884,1014,
-9883,1014,
-9882,1014,
-9881,1015,
-9880,1015,
-9879,1015,
-9878,1015,
-9877,1016,
-9876,1016,
-9875,1016,
-9874,1017,
-9873,1017,
-9872,1017,
-9871,1017,
-9870,1018,
-9869,1018,
-9868,1018,
-9867,1018,
-9866,1019,
-9865,1019,
-9864,1019,
-9863,1020,
-9862,1020,
-9861,1020,
-9860,1020,
-9859,1021,
-9858,1021,
-9857,1021,
-9856,1022,
-9855,1022,
-9854,1022,
-9853,1022,
-9852,1023,
-9851,1023,
-9850,1023,
-9849,1023,
-9848,1024,
-9847,1024,
-9846,1024,
-9845,1025,
-9844,1025,
-9843,1025,
-9842,1025,
-9841,1026,
-9840,1026,
-9839,1026,
-9838,1027,
-9837,1027,
-9836,1027,
-9835,1027,
-9834,1028,
-9833,1028,
-9832,1028,
-9831,1028,
-9830,1029,
-9829,1029,
-9828,1029,
-9827,1030,
-9826,1030,
-9825,1030,
-9824,1030,
-9823,1031,
-9822,1031,
-9821,1031,
-9820,1032,
-9819,1032,
-9818,1032,
-9817,1032,
-9816,1033,
-9815,1033,
-9814,1033,
-9813,1034,
-9812,1034,
-9811,1034,
-9810,1034,
-9809,1035,
-9808,1035,
-9807,1035,
-9806,1036,
-9805,1036,
-9804,1036,
-9803,1036,
-9802,1037,
-9801,1037,
-9800,1037,
-9799,1038,
-9798,1038,
-9797,1038,
-9796,1038,
-9795,1039,
-9794,1039,
-9793,1039,
-9792,1040,
-9791,1040,
-9790,1040,
-9789,1040,
-9788,1041,
-9787,1041,
-9786,1041,
-9785,1042,
-9784,1042,
-9783,1042,
-9782,1042,
-9781,1043,
-9780,1043,
-9779,1043,
-9778,1044,
-9777,1044,
-9776,1044,
-9775,1044,
-9774,1045,
-9773,1045,
-9772,1045,
-9771,1046,
-9770,1046,
-9769,1046,
-9768,1046,
-9767,1047,
-9766,1047,
-9765,1047,
-9764,1048,
-9763,1048,
-9762,1048,
-9761,1048,
-9760,1049,
-9759,1049,
-9758,1049,
-9757,1050,
-9756,1050,
-9755,1050,
-9754,1050,
-9753,1051,
-9752,1051,
-9751,1051,
