input_text,target_text
<H> Mars Hill College <R> joined <T> 1973 <H> Mars Hill College <R> location <T> Mars Hill North Carolina,"A school from Mars Hill, North Carolina, joined in 1973."
<H> Newberry College <R> nickname <T> Wolves,Newberry College's nickname is the wolves.
<H> Presbyterian College <R> type <T> Private,Presbyterian College is a private school.
<H> Queens University of Charlotte <R> nickname <T> Royals <H> Queens University of Charlotte <R> enrollment <T> 2386,"The nickname of the school with an enrollment of 2,386 is the royals."
<H> Inars Kivlenieks <R> country <T> Latvia,The Athlete is Inars Kivlenieks.The country is Latvia
<H> New York <R> swimsuit <T> 8.713 <H> New York <R> evening gown <T> 8.400 <H> New York <R> average <T> 8.525,New York  it 8.713 New York  8.525
<H> Atlanta <R> official population <T> 5 457 831 <H> [TABLECONTEXT] <R> metropolitan area <T> Atlanta <H> 5 457 831 <R> year <T> 2012 <H> [TABLECONTEXT] <R> [title] <T> List of metropolitan areas by population <H> Atlanta <R> country <T> United States,"Metropolitan areas by population is Atlanta Country United States Official population is 5,457,831 ,2012"
<H> Bogota <R> country <T> Colombia,The Bogota metropolitan area is in Colombia.
<H> [TABLECONTEXT] <R> metropolitan area <T> Berlin <H> Berlin <R> country <T> Germany <H> [TABLECONTEXT] <R> [title] <T> List of metropolitan areas by population <H> Berlin <R> official population <T> 5 097 712,"Berlin is a metropolitan area in Germany with an official population of 5,097,712."
<H> 1983-1984 season <R> jornada or other <T> 2 <H> 2 <R> away team <T> America <H> 2 <R> home team <T> Chivas,Chivas played against America in the 1983-1984 season.
<H> Final Vuelta <R> result <T> 3-1 <H> Final Vuelta <R> home team <T> America <H> Final Vuelta <R> date <T> 10 June 1984,America earned a 3-1 victory in the second-leg final in 1984.
<H> 24 <R> date <T> 11 January 1987 <H> 24 <R> home team <T> Chivas <H> 24 <R> away team <T> America <H> 24 <R> result <T> 2-2,"On 11 January 1987, America and Chivas drew 2-2."
<H> 14 <R> stadium <T> Estadio Jalisco <H> 14 <R> result <T> 1-1,The pair tied the score 1-1 at Estadio Jalisco.
<H> Apertura 2006 <R> jornada or other <T> Semifinals Ida <H> Semifinals Ida <R> away team <T> America <H> Semifinals Ida <R> home team <T> Chivas,Chivas and America will compete in the semifinals of the Apertura 2006 tournament.
<H> 1983-1984 season <R> jornada or other <T> 21 <H> 21 <R> away team <T> Chivas <H> 21 <R> stadium <T> Estadio Azteca <H> 21 <R> home team <T> America,El Clasico de Clasicos Season 1983-1984 Jornada  is 21 away team is Chivas Chivas Estadio Azteca
<H> Everything Man <R> time <T> 3:16,Everything Man is 3 minutes and 16 seconds long.
<H> [TABLECONTEXT] <R> [title] <T> Eardrum album <H> 2 <R> title <T> NY Weather Report <H> NY Weather Report <R> songwriters <T> Talib Kweli Greene <H> [TABLECONTEXT] <R> number <T> 2,"Talib Kweli Green wrote NY Weather Report, the second song on Eardrum."
<H> Say Something <R> producers <T> will.i.am <H> Say Something <R> performers <T> Talib Kweli Jean Grae,"willi.i.am produced Say Something, performed by Talib Kweli and Jean Grae."
<H> [TABLECONTEXT] <R> [title] <T> Eardrum album <H> 5 <R> title <T> Country Cousins <H> [TABLECONTEXT] <R> number <T> 5,Country Cousins is the fifth song on Eardrum.
<H> Holy Moly <R> samples and notes <T> Border Song Holy Moses by Aretha Franklin,Holy Moly samples Border Song (Holy Moses) by Aretha Franklin.
<H> 15 <R> title <T> The Perfect Beat <H> The Perfect Beat <R> producers <T> Swiff D <H> The Perfect Beat <R> samples and notes <T> Do It Twice by Bob Marley <H> The Perfect Beat <R> performers <T> Talib Kweli KRS-One,"The Perfect Beat ranked 15th, was produced by Swiff D, uses samples of Do it Twice by Bob Marley, and features Talib Kweli, KRS-One."
