input_text,target_text
<H> Hawaii Five-O <R> notes <T> Episode: The Flight of the Jewels <H> [TABLECONTEXT] <R> [title] <T> Jeff Daniels <H> [TABLECONTEXT] <R> title <T> Hawaii Five-O,Jeff Daniels played in the Hawaii Five-O episode The Flight of the Jewels
<H> [TABLECONTEXT] <R> title <T> American Playhouse <H> American Playhouse <R> role <T> Jed Jenkins <H> [TABLECONTEXT] <R> [title] <T> Jeff Daniels <H> American Playhouse <R> year <T> 1982,"In 1982, Jed Jenkins in American Playhouse was played by Jeff Daniels."
<H> [TABLECONTEXT] <R> title <T> Saturday Night Live <H> Saturday Night Live <R> year <T> 1991 <H> [TABLECONTEXT] <R> [title] <T> Jeff Daniels <H> Saturday Night Live <R> role <T> Host,Jeff Daniels hosted an episode of Saturday Night Live in 1991.
<H> [TABLECONTEXT] <R> title <T> Planet Sheen <H> Planet Sheen <R> role <T> Glonb <H> [TABLECONTEXT] <R> [title] <T> Jeff Daniels,Jeff Daniels was in Planet Sheen in the role of Glonb.
<H> [TABLECONTEXT] <R> [title] <T> Jeff Daniels <H> [TABLECONTEXT] <R> title <T> The Newsroom <H> The Newsroom <R> notes <T> 19 episodes Primetime Emmy Award for Outstanding Lead Actor in a Drama Series 2013 Nominated--Golden Globe Award for Best Actor - Television Series Drama 2012 Nominated--Satellite Award for Best Actor - Television Series Drama 2013 2014 Nominated--Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Drama Series 2013 2014,Jeff Daniels played in 19 episodes of The Newsroom.
<H> Yoshifumi Miyamoto <R> rank <T> 9 <H> 9 <R> time <T> 1:02:38,Yoshifumi Miyamoto had a time of 1:02:38.
<H> Joaquim Pinheiro <R> rank <T> 10 <H> 10 <R> time <T> 1:02:40 <H> Joaquim Pinheiro <R> nationality <T> Portugal,Joaquim Pinheiro achieved a 1:02:40 time for Portugal.
<H> 9 aug 1998 <R> tournament <T> mcdonald's wpga championship,The date for the tournament McDonald's wpga championship is 9 aug 1998.
<H> 71-69-67-69=276 <R> margin of victory <T> 5 strokes,"When the winning score was 71-69-67-69=276, the margin of victory was 5 strokes."
<H> 74-67-71-73=285 <R> to par <T> -3,"When the winning score was 74-67-71-73=285, the to par was -3."
<H> ricoh women's british open 1 <R> winning score <T> 74-67-71-73=285 <H> 2 aug 2009 <R> tournament <T> ricoh women's british open 1,The date of the winning score 74-67-71-73=285 is 2 aug 2009.
<H> 2012 <R> position <T> 1st <H> 2012 <R> motorcycle <T> KTM,The ktm motorcycle achieved 1st.
