input_text,target_text
<H> Aarhus <R> leader <T> Jacob Bundsgaard,The leader of Aarhus is Jacob Bundsgaard.
<H> Aarhus Airport <R> runway length <T> 2702.0,Aarhus Airport's runway length is 2702.0.
<H> Aarhus Airport <R> runway length <T> 2702.0,The Aarhus Airport has a runway length of 2702.0.
<H> Adirondack Regional Airport <R> elevation above the sea level <T> 507,Adirondack Regional Airport is 507 metres above sea level.
<H> Adirondack Regional Airport <R> location <T> Harrietstown New York,"Adirondack Regional airport is located at Harrietstown, New York."
<H> Adirondack Regional Airport <R> location <T> Harrietstown New York,"Adirondack Regional Airport is located in Harrietstown, New York."
<H> Adolfo Suarez Madrid-Barajas Airport <R> location <T> San Sebastian de los Reyes,Adolfo Suarez Madrid-Barajas Airport is found in San Sebastian de los Reyes.
<H> Adolfo Suarez Madrid-Barajas Airport <R> location <T> San Sebastian de los Reyes,Adolfo Suarez Madrid-Barajas airport is located at San Sebastian de los Reyes.
<H> Adolfo Suarez Madrid-Barajas Airport <R> location <T> San Sebastian de los Reyes,The Adolfo Suarez Madrid-Barajas Airport is in San Sebastian de los Reyes.
<H> Adolfo Suarez Madrid-Barajas Airport <R> runway name <T> 14L/32R,Adolfo Suarez Madrid-Barajas Airport runway name is 14L/32R.
<H> Adolfo Suarez Madrid-Barajas Airport <R> runway name <T> 14L/32R,The Adolfo Suarez Madrid-Barajas Airport runway name is 14L/32R.
<H> Adolfo Suarez Madrid-Barajas Airport <R> runway name <T> 14L/32R,14L/32R is the runway name of Adolfo Suarez Madrid-Barajas Airport.
<H> Adolfo Suarez Madrid-Barajas Airport <R> runway name <T> 14R/32L,14R/32L is the name of the runway for Adolfo Suarez Madrid-Barajas Airport.
<H> Adolfo Suarez Madrid-Barajas Airport <R> runway name <T> 14R/32L,14R/32L is the runway name of Adolfo Suarez Madrid-Barajas Airport.
<H> Afonso Pena International Airport <R> operating organisation <T> Infraero,The operating organization for Afonso Pena International Airport is Infraero.
<H> Afonso Pena International Airport <R> operating organisation <T> Infraero,Afonso Pena International Airport is operated by Infraero.
<H> Agra Airport <R> location <T> Agra,Agra Airport is in Agra.
<H> Agra Airport <R> location <T> Agra,Agra airport is located in Agra.
<H> Al-Taqaddum Air Base <R> elevation above the sea level <T> 84.0,Al-Taqaddum Air Base is 84 metres above sea level.
