input_text,target_text
<H> Estadio Municipal Coaracy da Mata Fonseca <R> location <T> Arapiraca <H> Agremiacao Sportiva Arapiraquense <R> league <T> Campeonato Brasileiro Serie C <H> Campeonato Brasileiro Serie C <R> country <T> Brazil <H> Agremiacao Sportiva Arapiraquense <R> nickname <T> ''Alvinegro <H> Agremiacao Sportiva Arapiraquense <R> ground <T> Estadio Municipal Coaracy da Mata Fonseca,"Estadio Municipal Coaracy da Mata Fonseca is the name of the ground of Agremiacao Sportiva Arapiraquense in Arapiraca. Agremiacao Sportiva Arapiraquense, nicknamed ""Alvinegro"", lay in the Campeonato Brasileiro Serie C league from Brazil."
<H> Estadio Municipal Coaracy da Mata Fonseca <R> location <T> Arapiraca <H> Agremiacao Sportiva Arapiraquense <R> league <T> Campeonato Brasileiro Serie C <H> Campeonato Brasileiro Serie C <R> country <T> Brazil <H> Agremiacao Sportiva Arapiraquense <R> nickname <T> ''Alvinegro <H> Agremiacao Sportiva Arapiraquense <R> ground <T> Estadio Municipal Coaracy da Mata Fonseca,"Estadio Municipal Coaracy da Mata Fonseca is the name of the ground of Agremiacao Sportiva Arapiraquense in Arapiraca. Alvinegro, the nickname of Agremiacao Sportiva Arapiraquense, play in the Campeonato Brasileiro Serie C league from Brazil."
<H> Nie Haisheng <R> birth date <T> 1964-10-13 <H> Nie Haisheng <R> occupation <T> Fighter pilot,"Nie Haisheng, born on October 13, 1964, worked as a fighter pilot."
<H> Nie Haisheng <R> birth date <T> 1964-10-13 <H> Nie Haisheng <R> occupation <T> Fighter pilot,"Nie Haisheng is a former fighter pilot who was born on October 13, 1964."
<H> Nie Haisheng <R> birth date <T> 1964-10-13 <H> Nie Haisheng <R> occupation <T> Fighter pilot,Nie Haisheng born on 10/13/1964 is a fighter pilot.
<H> MotorSport Vision <R> city <T> Fawkham,MotorSport Vision is located in the city of Fawkham.
<H> MotorSport Vision <R> city <T> Fawkham,"MotorSport Vision is located in the city of Fawkham, UK."
<H> MotorSport Vision <R> city <T> Fawkham,MotorSport Vision is located in Fawkham.
<H> Aleksandr Prudnikov <R> height <T> 185.0 centimetres <H> FC Spartak Moscow <R> ground <T> Otkrytiye Arena <H> Aleksandr Prudnikov <R> club <T> FC Spartak Moscow,"185 centimetre tall Aleksandr Prudnikov played for the Otkrytiye Arena based FC Spartak, Moscow."
<H> Aleksandr Prudnikov <R> height <T> 185.0 centimetres <H> FC Spartak Moscow <R> ground <T> Otkrytiye Arena <H> Aleksandr Prudnikov <R> club <T> FC Spartak Moscow,The 185 cm tall Aleksandr Prudnikov plays for FC Spartak Moscow who call their home ground Otkrytiye Arena.
